article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
730081389,0,Police,[0.],0,5,0,74,police
730081389,0,had,[0.],7,9,0,74,had
730081389,0,previously,[0.],11,20,0,74,previously
730081389,0,gone,[0.],22,25,0,74,gone
730081389,0,to,[0.],27,28,0,74,to
730081389,0,home,[0.],30,33,0,74,home
730081389,0,where,[0.],35,39,0,74,where
730081389,0,Ohio,[0.],41,44,0,74,ohio
730081389,0,patrol,[0.],46,51,0,74,patrol
730081389,0,officers,[0.],53,60,0,74,officers
730081389,0,were,[0.],62,65,0,74,were
730081389,0,killed,[0.],67,73,0,74,killed
730081389,2,CLEVELAND,[0.],0,8,75,312,cleveland
730081389,2,Police,[0.],12,17,75,312,police
730081389,2,invstigating,[0.],19,30,75,312,invstigating
730081389,2,domestic,[0.],32,39,75,312,domestic
730081389,2,disputes,[0.],41,48,75,312,disputes
730081389,2,had,[0.],50,52,75,312,had
730081389,2,previously,[0.],54,63,75,312,previously
730081389,2,gone,[0.],65,68,75,312,gone
730081389,2,to,[0.],70,71,75,312,to
730081389,2,the,[0.],73,75,75,312,the
730081389,2,home,[0.],77,80,75,312,home
730081389,2,where,[0.],82,86,75,312,where
730081389,2,a,[0.],88,88,75,312,a
730081389,2,man,[0.],90,92,75,312,man
730081389,2,fatally,[0.],94,100,75,312,fatally
730081389,2,shot,[0.],102,105,75,312,shot
730081389,2,two,[0.],107,109,75,312,two
730081389,2,police,[0.],111,116,75,312,police
730081389,2,officers,[0.],118,125,75,312,officers
730081389,2,over,[0.],127,130,75,312,over
730081389,2,the,[0.],132,134,75,312,the
730081389,2,"weekend,",[0.],136,143,75,312,weekend
730081389,2,but,[0.],145,147,75,312,but
730081389,2,no,[0.],149,150,75,312,no
730081389,2,arrests,[0.],152,158,75,312,arrests
730081389,2,were,[0.],160,163,75,312,were
730081389,2,ever,[0.],165,168,75,312,ever
730081389,2,"made,",[0.],170,174,75,312,made
730081389,2,police,[0.],176,181,75,312,police
730081389,2,reports,[0.],183,189,75,312,reports
730081389,2,from,[0.],191,194,75,312,from
730081389,2,the,[0.],196,198,75,312,the
730081389,2,Columbus,[0.],200,207,75,312,columbus
730081389,2,suburb,[0.],209,214,75,312,suburb
730081389,2,of,[0.],216,217,75,312,of
730081389,2,Westerville,[0.],219,229,75,312,westerville
730081389,2,show.,[0.],231,236,75,312,show
730081389,3,Westerville,[0.],0,10,312,486,westerville
730081389,3,Officers,[0.],12,19,312,486,officers
730081389,3,Eric,[0.],21,24,312,486,eric
730081389,3,"Joering,",[0.],26,33,312,486,joering
730081389,3,and,[0.],39,41,312,486,and
730081389,3,Anthony,[0.],43,49,312,486,anthony
730081389,3,"Morelli,",[0.],51,58,312,486,morelli
730081389,3,were,[0.],64,67,312,486,were
730081389,3,killed,[0.],69,74,312,486,killed
730081389,3,shortly,[0.],76,82,312,486,shortly
730081389,3,after,[0.],84,88,312,486,after
730081389,3,noon,[0.],90,93,312,486,noon
730081389,3,Saturday,[0.],95,102,312,486,saturday
730081389,3,in,[0.],104,105,312,486,in
730081389,3,this,[0.],107,110,312,486,this
730081389,3,normally,[0.],112,119,312,486,normally
730081389,3,quiet,[0.],121,125,312,486,quiet
730081389,3,suburb,[0.],127,132,312,486,suburb
730081389,3,while,[0.],134,138,312,486,while
730081389,3,responding,[0.],140,149,312,486,responding
730081389,3,to,[0.],151,152,312,486,to
730081389,3,a,[0.],154,154,312,486,a
730081389,3,hang-up,[0.],160,166,312,486,hang up
730081389,3,call.,[0.],168,173,312,486,call
730081389,4,The,[0.],0,2,486,652,the
730081389,4,"suspect,",[0.],4,11,486,652,suspect
730081389,4,30-year-old,[0.],13,23,486,652,year old
730081389,4,Quentin,[0.],25,31,486,652,quentin
730081389,4,"Smith,",[0.],33,38,486,652,smith
730081389,4,was,[0.],40,42,486,652,was
730081389,4,shot,[0.],44,47,486,652,shot
730081389,4,and,[0.],49,51,486,652,and
730081389,4,wounded,[0.],53,59,486,652,wounded
730081389,4,by,[0.],61,62,486,652,by
730081389,4,the,[0.],64,66,486,652,the
730081389,4,officers,[0.],68,75,486,652,officers
730081389,4,and,[0.],77,79,486,652,and
730081389,4,taken,[0.],81,85,486,652,taken
730081389,4,to,[0.],87,88,486,652,to
730081389,4,Ohio,[0.],90,93,486,652,ohio
730081389,4,State,[0.],95,99,486,652,state
730081389,4,University,[0.],101,110,486,652,university
730081389,4,Wexner,[0.],112,117,486,652,wexner
730081389,4,Medical,[0.],119,125,486,652,medical
730081389,4,Center,[0.],127,132,486,652,center
730081389,4,in,[0.],134,135,486,652,in
730081389,4,critical,[0.],137,144,486,652,critical
730081389,4,condition,[0.],146,154,486,652,condition
730081389,4,Saturday.,[0.],156,165,486,652,saturday
730081389,5,Advertisement,[0.],0,13,652,666,advertisement
730081389,6,A,[0.],0,0,666,803,a
730081389,6,series,[0.],2,7,666,803,series
730081389,6,of,[0.],9,10,666,803,of
730081389,6,calls,[0.],16,20,666,803,calls
730081389,6,released,[0.],22,29,666,803,released
730081389,6,by,[0.],31,32,666,803,by
730081389,6,the,[0.],34,36,666,803,the
730081389,6,city,[0.],38,41,666,803,city
730081389,6,of,[0.],43,44,666,803,of
730081389,6,Westerville,[0.],46,56,666,803,westerville
730081389,6,provide,[0.],58,64,666,803,provide
730081389,6,some,[0.],66,69,666,803,some
730081389,6,details,[0.],71,77,666,803,details
730081389,6,about,[0.],79,83,666,803,about
730081389,6,what,[0.],85,88,666,803,what
730081389,6,happened,[0.],90,97,666,803,happened
730081389,6,Saturday,[0.],99,106,666,803,saturday
730081389,6,at,[0.],108,109,666,803,at
730081389,6,a,[0.],111,111,666,803,a
730081389,6,complex,[0.],113,119,666,803,complex
730081389,6,of,[0.],121,122,666,803,of
730081389,6,town,[0.],124,127,666,803,town
730081389,6,houses.,[0.],129,136,666,803,houses
730081389,7,Smith,[0.],0,4,803,867,smith
730081389,7,lived,[0.],6,10,803,867,lived
730081389,7,there,[0.],12,16,803,867,there
730081389,7,with,[0.],18,21,803,867,with
730081389,7,his,[0.],23,25,803,867,his
730081389,7,"wife,",[0.],27,31,803,867,wife
730081389,7,"Candace,",[0.],33,40,803,867,candace
730081389,7,and,[0.],42,44,803,867,and
730081389,7,a,[0.],46,46,803,867,a
730081389,7,young,[0.],48,52,803,867,young
730081389,7,daughter.,[0.],54,63,803,867,daughter
730081389,8,Get,[0.],0,2,867,966,get
730081389,8,Ground,[0.],4,9,867,966,ground
730081389,8,Game,[0.],11,14,867,966,game
730081389,8,in,[0.],16,17,867,966,in
730081389,8,your,[0.],19,22,867,966,your
730081389,8,inbox:,[0.],24,29,867,966,inbox
730081389,8,Daily,[0.],31,35,867,966,daily
730081389,8,updates,[0.],37,43,867,966,updates
730081389,8,and,[0.],45,47,867,966,and
730081389,8,analysis,[0.],49,56,867,966,analysis
730081389,8,on,[0.],58,59,867,966,on
730081389,8,national,[0.],61,68,867,966,national
730081389,8,politics,[0.],70,77,867,966,politics
730081389,8,from,[0.],79,82,867,966,from
730081389,8,James,[0.],84,88,867,966,james
730081389,8,Pindell.,[0.],90,98,867,966,pindell
730081389,9,Sign,[0.],0,3,966,1000,sign
730081389,9,Up,[0.],5,6,966,1000,up
730081389,9,Thank,[0.],8,12,966,1000,thank
730081389,9,you,[0.],14,16,966,1000,you
730081389,9,for,[0.],18,20,966,1000,for
730081389,9,signing,[0.],22,28,966,1000,signing
730081389,9,up!,[0.],30,33,966,1000,up
730081389,10,Sign,[0.],0,3,1000,1034,sign
730081389,10,up,[0.],5,6,1000,1034,up
730081389,10,for,[0.],8,10,1000,1034,for
730081389,10,more,[0.],12,15,1000,1034,more
730081389,10,newsletters,[0.],17,27,1000,1034,newsletters
730081389,10,here,[0.],29,33,1000,1034,here
730081389,11,Westerville,[0.],0,10,1034,1170,westerville
730081389,11,Police,[0.],12,17,1034,1170,police
730081389,11,Chief,[0.],19,23,1034,1170,chief
730081389,11,Joe,[0.],25,27,1034,1170,joe
730081389,11,Morbitzer,[0.],29,37,1034,1170,morbitzer
730081389,11,said,[0.],39,42,1034,1170,said
730081389,11,at,[0.],44,45,1034,1170,at
730081389,11,a,[0.],47,47,1034,1170,a
730081389,11,news,[0.],49,52,1034,1170,news
730081389,11,conference,[0.],54,63,1034,1170,conference
730081389,11,Saturday,[0.],65,72,1034,1170,saturday
730081389,11,that,[0.],74,77,1034,1170,that
730081389,11,Joering,[0.],79,85,1034,1170,joering
730081389,11,and,[0.],87,89,1034,1170,and
730081389,11,Morelli,[0.],91,97,1034,1170,morelli
730081389,11,were,[0.],99,102,1034,1170,were
730081389,11,shot,[0.],104,107,1034,1170,shot
730081389,11,immediately,[0.],109,119,1034,1170,immediately
730081389,11,upon,[0.],121,124,1034,1170,upon
730081389,11,entering.,[0.],126,135,1034,1170,entering
730081389,12,After,[0.],0,4,1170,1329,after
730081389,12,the,[0.],6,8,1170,1329,the
730081389,12,initial,[0.],10,16,1170,1329,initial
730081389,12,hang-up,[0.],18,24,1170,1329,hang up
730081389,12,call,[0.],26,29,1170,1329,call
730081389,12,at,[0.],31,32,1170,1329,at
730081389,12,"noon,",[0.],34,38,1170,1329,noon
730081389,12,a,[0.],40,40,1170,1329,a
730081389,12,dispatcher,[0.],42,51,1170,1329,dispatcher
730081389,12,called,[0.],53,58,1170,1329,called
730081389,12,the,[0.],60,62,1170,1329,the
730081389,12,number,[0.],64,69,1170,1329,number
730081389,12,back,[0.],71,74,1170,1329,back
730081389,12,and,[0.],76,78,1170,1329,and
730081389,12,reached,[0.],80,86,1170,1329,reached
730081389,12,a,[0.],88,88,1170,1329,a
730081389,12,woman,[0.],90,94,1170,1329,woman
730081389,12,who,[0.],96,98,1170,1329,who
730081389,12,was,[0.],100,102,1170,1329,was
730081389,12,crying,[0.],104,109,1170,1329,crying
730081389,12,and,[0.],111,113,1170,1329,and
730081389,12,could,[0.],115,119,1170,1329,could
730081389,12,be,[0.],121,122,1170,1329,be
730081389,12,heard,[0.],124,128,1170,1329,heard
730081389,12,"saying,",[0.],130,136,1170,1329,saying
730081389,12,‘‘won’t,[0.],138,144,1170,1329,won t
730081389,12,let,[0.],146,148,1170,1329,let
730081389,12,me,[0.],150,151,1170,1329,me
730081389,12,in.’’,[0.],153,158,1170,1329,in
730081389,13,Officers,[0.],0,7,1329,1366,officers
730081389,13,were,[0.],9,12,1329,1366,were
730081389,13,then,[0.],14,17,1329,1366,then
730081389,13,sent,[0.],19,22,1329,1366,sent
730081389,13,to,[0.],24,25,1329,1366,to
730081389,13,the,[0.],27,29,1329,1366,the
730081389,13,home.,[0.],31,36,1329,1366,home
730081389,14,At,[0.],0,1,1366,1472,at
730081389,14,"p.m.,",[0.],9,13,1366,1472,p m
730081389,14,an,[0.],15,16,1366,1472,an
730081389,14,officer,[0.],18,24,1366,1472,officer
730081389,14,tells,[0.],26,30,1366,1472,tells
730081389,14,a,[0.],32,32,1366,1472,a
730081389,14,dispatcher,[0.],34,43,1366,1472,dispatcher
730081389,14,that,[0.],45,48,1366,1472,that
730081389,14,it’s,[0.],50,53,1366,1472,it s
730081389,14,‘‘all,[0.],55,59,1366,1472,all
730081389,14,quiet,[0.],61,65,1366,1472,quiet
